imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
2293640,Minions,2015,74.0,87.32,1156.73,1364.94,91,6.4,4729,547.488298,135887,211672.0,Adventure|Animation|Comedy,Kyle Balda,125,31,156,3469046|5113044|1323594|1814643|1830633|1830748|2755518|1690953|2293640,0.0015433451531249,0.0201163051250435
451279,Wonder Woman,2017,149.0,169.86,820.58,935.46,141,7.2,5025,294.337037,143355,297762.0,Action|Adventure|Fantasy,Patty Jenkins,235,11,246,7126948|1372280|1485380|0451279,0.0179361824112045,0.0120208552851555
2771200,Beauty and the Beast,2017,160.0,182.4,1262.89,1439.69,129,6.8,5530,287.253654,168366,321612.0,Fantasy,Bill Condon,185,21,206,0101414|2771200,-0.0092101435703516,0.0219697363097998
3890160,Baby Driver,2017,34.0,38.76,224.51,255.94,113,7.2,2083,228.032744,171763,339403.0,Action|Thriller,Edgar Wright,78,30,108,3890160,0.0055057800808154,-0.0139064735766281
2245084,Big Hero 6,2014,165.0,194.7,652.11,769.49,102,7.8,6289,213.849907,115617,177572.0,Action|Animation|Comedy,Chris Williams,161,38,199,5515212|2245084,0.0237880027757048,-0.0024596464370727
1431045,Deadpool,2016,58.0,67.28,783.11,908.41,108,7.4,11444,187.860492,122904,293660.0,Action|Adventure|Comedy|Sci-Fi,Tim Miller,314,77,391,5463162|6263850|1431045,0.0146254114954589,0.0076232454787799
3896198,Guardians of the Galaxy Vol. 2,2017,200.0,228.0,863.42,984.3,137,7.6,4858,185.330992,122918,283995.0,Action|Adventure|Sci-Fi,James Gunn,202,21,223,1362313|6791350|2015381|3896198,0.0224377856597803,-1.91188836440873e-05
499549,Avatar,2009,237.0,308.1,2147.48,2791.72,162,7.2,12114,185.070892,72998,19995.0,Action|Adventure|Sci-Fi,James Cameron,723,9,732,1630029|1757678|3095356|5637536|0499549,0.0236101047102119,0.0020310395218796
2911666,John Wick,2014,20.0,23.6,88.76,104.74,101,7.0,5499,183.870374,115149,245891.0,Action|Thriller,Chad Stahelski,159,9,168,4425200|6146586|1036620|1284410|2911666,0.0030120147040073,-0.0135052306381664
2267998,Gone Girl,2014,61.0,71.98,369.33,435.81,145,7.9,6023,154.801009,112556,210577.0,Drama|Thriller,David Fincher,151,14,165,2267998,-0.0145810876385638,-0.0164163501823175
1951265,The Hunger Games: Mockingjay - Part 1,2014,125.0,147.5,752.1,887.48,123,6.6,5767,147.098006,116823,131631.0,Adventure|Sci-Fi|Thriller,Francis Lawrence,73,2,75,1951266|1392170|1951264|1951265,0.004338770061356,0.0042107834107371
3450958,War for the Planet of the Apes,2017,152.0,173.28,369.91,421.7,140,6.7,1675,146.161786,173145,281338.0,Action|Adventure|Drama|Sci-Fi,Matt Reeves,66,31,97,1318514|2103281|3450958,0.0135158104157461,0.0014742079397858
3498820,Captain America: Civil War,2016,250.0,290.0,1153.3,1337.83,147,7.1,7462,145.882135,122920,271110.0,Action|Sci-Fi|Thriller,Anthony Russo,331,26,357,1451380|0458339|1843866|3498820,0.0140166287822675,-0.010252072390621
110912,Pulp Fiction,1994,8.0,15.04,213.93,402.19,154,8.3,8670,140.950236,296,680.0,Comedy|Drama|Thriller,Quentin Tarantino,1507,154,1661,0110912,-0.0144234212041063,-0.0018531009314091
468569,The Dark Knight,2008,185.0,238.65,1004.56,1295.88,152,8.3,12269,123.167259,58559,155.0,Action|Drama,Christopher Nolan,861,35,896,1345836|0372784|0468569,0.0103675587143705,-0.0183761723691926
83658,Blade Runner,1982,28.0,80.92,33.14,95.77,117,7.9,3833,96.272374,541,78.0,Action|Sci-Fi|Thriller,Ridley Scott,862,18,880,1856101|7326248|7387408|7428594|0083658,0.0123739449012169,-0.0128057707757023
848228,The Avengers,2012,220.0,266.2,1519.56,1838.67,143,7.4,12000,89.887648,89745,24428.0,Action|Adventure|Sci-Fi,Joss Whedon,791,23,814,2395427|4154756|4154796|3872762|0848228,0.0226670038364511,0.0042999288284179
2091256,Captain Underpants: The First Epic Movie,2017,38.0,43.32,110.82,126.33,89,6.5,159,88.561239,170939,268531.0,Action|Animation|Comedy,David Soren,33,14,47,2091256,0.0011615021200217,0.014084691786415
4287320,The Circle,2017,18.0,20.52,20.5,23.37,110,5.4,1015,88.439243,143365,339988.0,Drama|Sci-Fi|Thriller,James Ponsoldt,12,3,15,4287320,-0.012411558695157,-0.0046244683919721
1790864,The Maze Runner,2014,34.0,40.12,348.32,411.02,113,7.0,5540,76.93789,114180,198663.0,Action|Sci-Fi,Wes Ball,41,3,44,4046784|4500922|1790864,0.0193150886528805,-0.0088656352977696
2103281,Dawn of the Planet of the Apes,2014,170.0,200.6,710.64,838.56,130,7.3,4511,75.385211,112623,119450.0,Sci-Fi,Matt Reeves,93,8,101,3450958|1318514|2103281,-0.0208412967879683,0.0105963527309596
2316204,Alien: Covenant,2017,97.0,110.58,232.38,264.91,122,5.7,2677,72.884078,169984,126889.0,Action|Horror|Sci-Fi|Thriller,Ridley Scott,71,8,79,7309938|1446714|6571148|6878760|2316204,0.0079644905372579,-0.0105717938158768
1219827,Ghost in the Shell,2017,110.0,125.4,169.8,193.57,107,5.9,2547,68.726676,168612,315837.0,Action|Drama|Sci-Fi,Rupert Sanders,47,3,50,1219827,0.0153692944125628,-0.0115060551444722
2582802,Whiplash,2014,3.3,3.89,13.09,15.45,105,8.3,4376,64.29999,112552,244786.0,Drama,Damien Chazelle,114,11,125,4698926|2654430|2582802,-0.0042064026717764,-0.0254089988772348
137523,Fight Club,1999,63.0,105.21,100.85,168.42,139,8.3,9678,63.869599,2959,550.0,Action|Drama|Thriller,David Fincher,759,58,817,0137523,-0.0031993582552048,-0.0169244848867798
3315342,Logan,2017,97.0,110.58,616.8,703.15,137,7.6,6310,54.581997,168252,263115.0,Action|Sci-Fi,James Mangold,170,19,189,6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832|3385516|3315342,0.0220543746824099,-0.0059927458907136
2015381,Guardians of the Galaxy,2014,170.0,200.6,773.33,912.53,121,7.9,10014,53.291601,112852,118340.0,Action|Adventure|Sci-Fi,James Gunn,465,44,509,3896198|1362313|6791350|2015381,0.0227968348926291,-1.2923866360807764e-05
